"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.22","Test Stat of","877.787242112304","Cuttoff of","314","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.22","Test Stat of","814.142996561199","Cuttoff of","112.78","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.23","Test Stat of","2143.2556525666","Cuttoff of","814.38","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.23","Test Stat of","1765.33798858054","Cuttoff of","408.24","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.23","Test Stat of","801.924433573437","Cuttoff of","276.64","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.23","Test Stat of","740.007382551508","Cuttoff of","206.51","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.24","Test Stat of","2059.51114027311","Cuttoff of","546.05","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.24","Test Stat of","1691.55807380715","Cuttoff of","423.61","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.24","Test Stat of","730.447459812171","Cuttoff of","170.66","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.24","Test Stat of","669.684488829911","Cuttoff of","127.37","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.25","Test Stat of","1979.54935505971","Cuttoff of","487.4","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.25","Test Stat of","1623.05181774745","Cuttoff of","297.21","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.25","Test Stat of","663.491546245705","Cuttoff of","265.95","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.25","Test Stat of","603.610682027609","Cuttoff of","91.59","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.26","Test Stat of","1903.50706975705","Cuttoff of","523.26","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.26","Test Stat of","1559.68459357581","Cuttoff of","354.34","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.26","Test Stat of","601.480210002113","Cuttoff of","210.94","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.26","Test Stat of","542.28774205051","Cuttoff of","89.9","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.27","Test Stat of","1831.23133011633","Cuttoff of","380.74","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.27","Test Stat of","1501.2484506773","Cuttoff of","297.65","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.27","Test Stat of","544.343078528109","Cuttoff of","155.43","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.27","Test Stat of","485.535834764638","Cuttoff of","111.45","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.28","Test Stat of","1762.73010536208","Cuttoff of","353.25","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.28","Test Stat of","1447.54120474557","Cuttoff of","450.77","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.28","Test Stat of","491.998004605579","Cuttoff of","175.99","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.28","Test Stat of","433.276209487794","Cuttoff of","116.72","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.29","Test Stat of","1698.0661268565","Cuttoff of","456.64","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.29","Test Stat of","1398.2263265888","Cuttoff of","395.83","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.29","Test Stat of","444.910867797193","Cuttoff of","171.22","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.29","Test Stat of","386.12260307194","Cuttoff of","57.81","REJECT"
"result_vector","Afghanistan","Model Type","constant","Bandwidth","0.3","Test Stat of","1637.39251204034","Cuttoff of","455.12","REJECT"
"result_vector","Afghanistan","Model Type","linear","Bandwidth","0.3","Test Stat of","1353.2549814819","Cuttoff of","301.91","REJECT"
"result_vector","Afghanistan","Model Type","quadratic","Bandwidth","0.3","Test Stat of","402.36921621519","Cuttoff of","166.24","REJECT"
"result_vector","Afghanistan","Model Type","cubic","Bandwidth","0.3","Test Stat of","343.360388257916","Cuttoff of","62.13","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.1","Test Stat of","613.733548618726","Cuttoff of","68.53","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.1","Test Stat of","446.413037903074","Cuttoff of","69.51","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.1","Test Stat of","318.509629653484","Cuttoff of","38.57","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.1","Test Stat of","161.351889369299","Cuttoff of","52.55","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.11","Test Stat of","593.051604463792","Cuttoff of","66.98","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.11","Test Stat of","426.154299472886","Cuttoff of","64.93","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.11","Test Stat of","300.517009974494","Cuttoff of","48.67","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.11","Test Stat of","146.313727400715","Cuttoff of","37.03","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.12","Test Stat of","571.634674218789","Cuttoff of","51.27","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.12","Test Stat of","405.169805221027","Cuttoff of","45.39","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.12","Test Stat of","282.764556618953","Cuttoff of","47.82","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.12","Test Stat of","131.776619553659","Cuttoff of","33.57","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.13","Test Stat of","550.034859401428","Cuttoff of","59.32","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.13","Test Stat of","384.364487648377","Cuttoff of","58.58","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.13","Test Stat of","265.315340313896","Cuttoff of","42.24","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.13","Test Stat of","118.489054947523","Cuttoff of","33.03","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.14","Test Stat of","529.269540202492","Cuttoff of","67.6","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.14","Test Stat of","364.531290413714","Cuttoff of","70.38","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.14","Test Stat of","248.487176230377","Cuttoff of","36.34","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.14","Test Stat of","106.588382994705","Cuttoff of","36.97","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.15","Test Stat of","509.891642580009","Cuttoff of","60.02","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.15","Test Stat of","345.77404009219","Cuttoff of","51.82","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.15","Test Stat of","232.497944622346","Cuttoff of","35.58","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.15","Test Stat of","95.746736662367","Cuttoff of","27.82","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.16","Test Stat of","492.725170073953","Cuttoff of","54.74","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.16","Test Stat of","328.535900343534","Cuttoff of","31.08","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.16","Test Stat of","217.638885295931","Cuttoff of","32.87","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.16","Test Stat of","85.7532248552271","Cuttoff of","31.36","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.17","Test Stat of","478.383076624398","Cuttoff of","65.52","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.17","Test Stat of","313.256060556467","Cuttoff of","49.73","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.17","Test Stat of","204.078720474481","Cuttoff of","28.3","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.17","Test Stat of","76.5360995469845","Cuttoff of","27.7","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.18","Test Stat of","466.611626572042","Cuttoff of","63.14","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.18","Test Stat of","299.770560364254","Cuttoff of","54.55","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.18","Test Stat of","191.701364857875","Cuttoff of","31.19","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.18","Test Stat of","68.0977430259333","Cuttoff of","23.78","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.19","Test Stat of","456.670324322775","Cuttoff of","65.78","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.19","Test Stat of","287.346084131139","Cuttoff of","43.79","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.19","Test Stat of","180.334374646527","Cuttoff of","26.31","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.19","Test Stat of","60.2480781488381","Cuttoff of","25.13","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.2","Test Stat of","447.978397810737","Cuttoff of","64.07","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.2","Test Stat of","275.524112049357","Cuttoff of","33.42","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.2","Test Stat of","169.805772648194","Cuttoff of","34.89","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.2","Test Stat of","52.9386350484848","Cuttoff of","22.55","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.21","Test Stat of","440.14998635752","Cuttoff of","53.31","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.21","Test Stat of","264.158159633868","Cuttoff of","42.16","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.21","Test Stat of","159.93745760839","Cuttoff of","30.36","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.21","Test Stat of","46.2686153163833","Cuttoff of","15.83","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.22","Test Stat of","433.060684074432","Cuttoff of","51.56","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.22","Test Stat of","253.336255991233","Cuttoff of","44.5","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.22","Test Stat of","150.605486609266","Cuttoff of","24.9","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.22","Test Stat of","40.35027541239","Cuttoff of","17.44","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.23","Test Stat of","426.842006332379","Cuttoff of","67.43","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.23","Test Stat of","243.242507248569","Cuttoff of","39.06","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.23","Test Stat of","141.793736252091","Cuttoff of","37.02","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.23","Test Stat of","35.1757390336901","Cuttoff of","19.14","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.24","Test Stat of","421.873136419524","Cuttoff of","62.38","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.24","Test Stat of","234.107587540757","Cuttoff of","41.1","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.24","Test Stat of","133.625941331738","Cuttoff of","26.69","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.24","Test Stat of","30.5915120380816","Cuttoff of","19.62","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.25","Test Stat of","418.320117933831","Cuttoff of","38.22","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.25","Test Stat of","226.015513297305","Cuttoff of","45.1","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.25","Test Stat of","126.179123243272","Cuttoff of","23.35","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.25","Test Stat of","26.471032132316","Cuttoff of","17.7","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.26","Test Stat of","415.890509103137","Cuttoff of","65.23","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.26","Test Stat of","218.789172027077","Cuttoff of","48.72","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.26","Test Stat of","119.375335939885","Cuttoff of","25.03","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.26","Test Stat of","22.7933254832785","Cuttoff of","12.21","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.27","Test Stat of","414.290007263951","Cuttoff of","58.2","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.27","Test Stat of","212.33660197014","Cuttoff of","42.59","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.27","Test Stat of","113.090522536706","Cuttoff of","24.95","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.27","Test Stat of","19.6088874113841","Cuttoff of","11.29","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.28","Test Stat of","413.716681228254","Cuttoff of","71.06","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.28","Test Stat of","206.805326705449","Cuttoff of","34.3","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.28","Test Stat of","107.394970365546","Cuttoff of","23.27","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.28","Test Stat of","16.8423634129748","Cuttoff of","9.74","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.29","Test Stat of","414.113777415133","Cuttoff of","75.7","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.29","Test Stat of","202.136807452348","Cuttoff of","32.59","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.29","Test Stat of","102.31075617729","Cuttoff of","34.47","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.29","Test Stat of","14.4296491635529","Cuttoff of","13.31","REJECT"
"result_vector","Angola","Model Type","constant","Bandwidth","0.3","Test Stat of","415.211698505477","Cuttoff of","56.36","REJECT"
"result_vector","Angola","Model Type","linear","Bandwidth","0.3","Test Stat of","198.173514941498","Cuttoff of","43.51","REJECT"
"result_vector","Angola","Model Type","quadratic","Bandwidth","0.3","Test Stat of","97.7691226614561","Cuttoff of","21.73","REJECT"
"result_vector","Angola","Model Type","cubic","Bandwidth","0.3","Test Stat of","12.3622926389437","Cuttoff of","14.44","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.1","Test Stat of","230.433643978914","Cuttoff of","69.06","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.1","Test Stat of","33.6704497691844","Cuttoff of","49.81","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.1","Test Stat of","30.0002003574457","Cuttoff of","43.36","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.1","Test Stat of","24.8673605816107","Cuttoff of","44.05","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.11","Test Stat of","227.080371528119","Cuttoff of","52.85","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.11","Test Stat of","29.0332229003701","Cuttoff of","54.84","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.11","Test Stat of","25.3892572618046","Cuttoff of","34.23","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.11","Test Stat of","20.2535852199385","Cuttoff of","31.52","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.12","Test Stat of","224.762406760776","Cuttoff of","53.15","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.12","Test Stat of","25.1723639920666","Cuttoff of","45.98","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.12","Test Stat of","21.5634782214771","Cuttoff of","34.98","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.12","Test Stat of","16.4424060593558","Cuttoff of","45.78","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.13","Test Stat of","223.955741904198","Cuttoff of","43.87","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.13","Test Stat of","21.9790043729382","Cuttoff of","57.08","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.13","Test Stat of","18.4184192623111","Cuttoff of","30.08","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.13","Test Stat of","13.1549122286284","Cuttoff of","23.68","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.14","Test Stat of","224.249730625765","Cuttoff of","55.97","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.14","Test Stat of","19.3525759902485","Cuttoff of","45.66","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.14","Test Stat of","15.8872979266623","Cuttoff of","37.2","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.14","Test Stat of","10.3778760090942","Cuttoff of","28.93","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.15","Test Stat of","225.219159761883","Cuttoff of","52.43","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.15","Test Stat of","17.2360693665778","Cuttoff of","37.91","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.15","Test Stat of","13.8981175422422","Cuttoff of","37.33","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.15","Test Stat of","8.11195834774314","Cuttoff of","26.42","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.16","Test Stat of","226.783115121044","Cuttoff of","49.61","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.16","Test Stat of","15.5814942373721","Cuttoff of","53.28","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.16","Test Stat of","12.4352625458657","Cuttoff of","33.56","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.16","Test Stat of","6.32580163727715","Cuttoff of","24.76","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.17","Test Stat of","228.341574258459","Cuttoff of","52.06","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.17","Test Stat of","14.2820374865356","Cuttoff of","42.43","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.17","Test Stat of","11.3584128623285","Cuttoff of","25.89","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.17","Test Stat of","4.99317091444204","Cuttoff of","19.45","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.18","Test Stat of","229.826937547941","Cuttoff of","37.65","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.18","Test Stat of","13.2753516719789","Cuttoff of","43.75","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.18","Test Stat of","10.561072161173","Cuttoff of","31.36","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.18","Test Stat of","3.99987439917871","Cuttoff of","19.27","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.19","Test Stat of","231.288412538701","Cuttoff of","47.87","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.19","Test Stat of","12.5121037008141","Cuttoff of","44.84","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.19","Test Stat of","9.99792256278752","Cuttoff of","22.89","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.19","Test Stat of","3.26480964436751","Cuttoff of","20.38","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.2","Test Stat of","232.372311817371","Cuttoff of","70.83","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.2","Test Stat of","11.8889240293819","Cuttoff of","27.75","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.2","Test Stat of","9.53783361254919","Cuttoff of","27.13","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.2","Test Stat of","2.71674698421251","Cuttoff of","14.72","ACCEPT"
"result_vector","Bangladesh","Model Type","constant","Bandwidth","0.21","Test Stat of","232.944493416685","Cuttoff of","56.54","REJECT"
"result_vector","Bangladesh","Model Type","linear","Bandwidth","0.21","Test Stat of","11.3344068754673","Cuttoff of","36.48","ACCEPT"
"result_vector","Bangladesh","Model Type","quadratic","Bandwidth","0.21","Test Stat of","9.13417917611813","Cuttoff of","20.26","ACCEPT"
"result_vector","Bangladesh","Model Type","cubic","Bandwidth","0.21","Test Stat of","2.32687502311828","Cuttoff of","11.77","ACCEPT"
