Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons
"Anthony Quinn, Alan Bates, Irene Papas, Lila Kedrova",Won 3 Oscars. Another 4 wins & 16 nominations.,N/A,"Greece, USA",3-Aug-04,Michael Cacoyannis,"Comedy, Drama","English, Greek",N/A,"An aimless English writer finds he has a small inheritance on a Greek island. His joyless existence is disturbed when he meets Zorba, a middle aged Greek with a real lust for life. As he discovers the earthy pleasures of Greece, the Englishman finds his view on life changing.",https://m.media-amazon.com/images/M/MV5BMjAxMDE2NDg5N15BMl5BanBnXkFtZTgwMzY3NjYwMTE@._V1_SX300.jpg,Fox,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",14-Dec-64,TRUE,142 min,Zorba the Greek,movie,N/A,"Nikos Kazantzakis (from the novel ""The Life and Times of Alexis Zorba""), Michael Cacoyannis (screenplay)",1964,tt0057831,7.8,"17,808",
"Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",Won 3 Oscars. Another 15 wins & 8 nominations.,N/A,UK,2-Dec-03,John Schlesinger,"Drama, Romance",English,N/A,A beautiful but amoral model sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,https://m.media-amazon.com/images/M/MV5BOTYyMThlNWEtMmQxYi00ZDU4LWI3NzQtOTZiMTFkOGJkMmI0XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,Lionsgate,TV-MA,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",3-Aug-65,TRUE,128 min,Darling,movie,N/A,"Frederic Raphael (screenplay), Frederic Raphael (idea), John Schlesinger (idea), Joseph Janni (idea)",1965,tt0059084,7.2,"5,001",
"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger",Won 5 Oscars. Another 16 wins & 13 nominations.,N/A,"USA, Italy, UK",1-Jan-98,David Lean,"Drama, Romance, War","English, Russian, French",69,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during the First World War and then the October Revolution.",https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,MGM,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",31-Dec-65,TRUE,197 min,Doctor Zhivago,movie,N/A,"Boris Pasternak (novel), Robert Bolt (screenplay)",1965,tt0059113,8,"62,309",
"Vivien Leigh, Simone Signoret, José Ferrer, Lee Marvin",Won 2 Oscars. Another 3 wins & 13 nominations.,N/A,USA,2-Dec-03,Stanley Kramer,"Drama, Romance, War","English, German, Spanish",N/A,A varied group of passengers boarding a ship bound for post-war Germany represents a microcosm of 1930s society.,https://m.media-amazon.com/images/M/MV5BZDc5ODNmYzAtM2I2NS00ZTEwLWIwMTQtMTM0NWIwODk0NmM4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Columbia Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",1-Oct-65,TRUE,149 min,Ship of Fools,movie,N/A,"Katherine Anne Porter (novel), Abby Mann (screenplay)",1965,tt0059712,7.2,"4,480",
"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",Won 5 Oscars. Another 12 wins & 13 nominations.,N/A,USA,21-Aug-00,Robert Wise,"Biography, Drama, Family","English, German",63,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,https://m.media-amazon.com/images/M/MV5BODIxNjhkYjEtYzUyMi00YTNjLWE1YjktNjAyY2I2MWNkNmNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century-Fox,G,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",29-Mar-65,TRUE,172 min,The Sound of Music,movie,http://www.foxhome.com/soundofmusicdvd/index_frames.html,"George Hurdalek (with the partial use of ideas by), Howard Lindsay (from the stage musical book by), Russel Crouse (from the stage musical book by), Ernest Lehman (screenplay)",1965,tt0059742,8,"172,999",
"Jason Robards, Barbara Harris, Martin Balsam, Gene Saks",Won 1 Oscar. Another 3 wins & 7 nominations.,N/A,USA,N/A,Fred Coe,"Comedy, Drama, Romance",English,N/A,"A middle-aged iconoclast, doggedly avoiding the tedium of employment and conventional life, faces the prospect of losing custody of his young ward.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDQyOTA4ZTItYzJhMy00ZjA0LWEwYWEtYTdhNGE1ZDgxOWNiXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Harrell Incoporated,UNRATED,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",9-Sep-66,TRUE,118 min,A Thousand Clowns,movie,N/A,"Herb Gardner (screenplay), Herb Gardner (based on his original play)",1965,tt0059798,7.6,"2,700",
"Jude Law, Renée Taylor, Jane Krakowski, Jeff Harding",Won 1 Golden Globe. Another 6 wins & 7 nominations.,"$13,351,235 ","UK, USA",15-Mar-05,Charles Shyer,"Comedy, Drama, Romance",English,49,A cockney womanizer learns the hard way about the dangers of his actions.,https://m.media-amazon.com/images/M/MV5BNTBjOWQwZDEtZWRlYi00YzY0LTg3NDQtYzRiYjk2YjMyMzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",5-Nov-04,TRUE,103 min,Alfie,movie,http://www.alfiemovie.com/,"Bill Naughton (play), Bill Naughton (earlier screenplay), Elaine Pope (screenplay), Charles Shyer (screenplay)",2004,tt0375173,6.2,"47,338",
"Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw",Won 6 Oscars. Another 27 wins & 8 nominations.,N/A,UK,2-Feb-99,Fred Zinnemann,"Biography, Drama, History","English, Latin, Spanish, French",N/A,"The story of Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Sony Pictures Home Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",3-May-67,TRUE,120 min,A Man for All Seasons,movie,N/A,"Robert Bolt (from the play by), Robert Bolt (screenplay)",1966,tt0060665,7.9,"27,018",
N/A,N/A,N/A,USA,N/A,Greg Carson,"Documentary, Short",English,N/A,N/A,N/A,N/A,N/A,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",15-Oct-02,TRUE,N/A,"The Russians Are Coming, the Russians Are Coming: The Russians Are Coming to Hollywood",movie,N/A,N/A,2002,tt0358089,6.4,13,
"Steve McQueen, Richard Attenborough, Richard Crenna, Candice Bergen",Nominated for 8 Oscars. Another 2 wins & 13 nominations.,N/A,USA,15-May-01,Robert Wise,"Adventure, Drama, Romance, War","English, Mandarin",N/A,"In 1926, an US naval engineer gets assigned to a gunboat on a rescue mission in war-torn China.",https://m.media-amazon.com/images/M/MV5BNzM4NWQzNzAtNjc0Yy00NjFiLWFiMjUtMTczNWYwMGY1YjUyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",20-Dec-66,TRUE,182 min,The Sand Pebbles,movie,N/A,"Richard McKenna (novel), Robert Anderson (screenplay)",1966,tt0060934,7.7,"11,783",
"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis",Won 5 Oscars. Another 17 wins & 23 nominations.,N/A,USA,18-May-99,Mike Nichols,Drama,"English, Latin, Spanish",N/A,"A bitter, aging couple, with the help of alcohol, use a young couple to fuel anguish and emotional pain towards each other.",https://m.media-amazon.com/images/M/MV5BMjQ5ODI1MjQtMDc0Zi00OGQ1LWE2NTYtMTg1YTkxM2E5NzFkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Warner Home Video,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22-Jun-66,TRUE,131 min,Who's Afraid of Virginia Woolf?,movie,N/A,Ernest Lehman (screenplay),1966,tt0061184,8,"62,438",
"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Won 2 Oscars. Another 20 wins & 27 nominations.,N/A,USA,5-May-08,Arthur Penn,"Action, Biography, Crime, Drama",English,81,"Bonnie Parker, a bored waitress falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",https://m.media-amazon.com/images/M/MV5BYzQ3ODZmOTktYWRiYy00YjZjLWFkYTctMjA4MmYxNTVmN2I2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Warner Brothers/Seven Arts,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",1-Sep-67,TRUE,111 min,Bonnie and Clyde,movie,N/A,"David Newman, Robert Benton",1967,tt0061418,7.9,"90,653",
"Eddie Murphy, Ossie Davis, Oliver Platt, Peter Boyle",4 wins & 9 nominations.,N/A,USA,3-Aug-99,Betty Thomas,"Comedy, Family, Fantasy",English,46,A doctor discovers that he can communicate with animals.,https://m.media-amazon.com/images/M/MV5BNGVmYjI4ZjktMjVkNi00ZTRlLWJlYTMtNzMxYjQ0ZDIyZWNmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,20th Century Fox,PG-13,"{'Source': 'Internet Movie Database', 'Value': '5.4/10'}",26-Jun-98,TRUE,85 min,Doctor Dolittle,movie,http://www.drdolittle.com/,"Hugh Lofting (stories), Nat Mauldin (screenplay), Larry Levin (screenplay)",1998,tt0118998,5.4,"83,837",
"Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels",Won 1 Oscar. Another 20 wins & 16 nominations.,N/A,USA,19-Jun-01,Mike Nichols,"Comedy, Drama, Romance",English,77,A disillusioned college graduate finds himself torn between his older lover and her daughter.,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,Embassy Pictures/Rialto Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22-Dec-67,TRUE,106 min,The Graduate,movie,http://www.rialtopictures.com/thegraduate.html,"Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)",1967,tt0061722,8,"231,830",
"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",Won 2 Oscars. Another 9 wins & 22 nominations.,N/A,USA,22-May-01,Stanley Kramer,"Comedy, Drama",English,63,A couple's attitudes are challenged when their daughter introduces them to her African American fiancé.,https://ia.media-imdb.com/images/M/MV5BZTVmMTk2NjUtNjVjNC00OTcwLWE4OWEtNzA4Mjk1ZmIwNDExXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Columbia Pictures Corporation,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",12-Dec-67,TRUE,108 min,Guess Who's Coming to Dinner,movie,N/A,William Rose,1967,tt0061735,7.8,"32,781",
"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant",Won 5 Oscars. Another 17 wins & 14 nominations.,N/A,USA,9-Jan-01,Norman Jewison,"Crime, Drama, Mystery",English,75,An African American police detective is asked to investigate a murder in a racially hostile southern town.,https://ia.media-imdb.com/images/M/MV5BMTk3NjkxMDc1MV5BMl5BanBnXkFtZTcwMDIwMjI0NA@@._V1_SX300.jpg,MGM,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",25-Oct-67,TRUE,110 min,In the Heat of the Night,movie,N/A,"Stirling Silliphant (screenplay), John Ball (based on a novel by)",1967,tt0061811,8,"56,632",
"Barbra Streisand, Omar Sharif, Kay Medford, Anne Francis",Won 1 Oscar. Another 7 wins & 16 nominations.,N/A,USA,21-Nov-01,William Wyler,"Biography, Comedy, Drama, Musical, Romance",English,89,"The life of Fanny Brice, famed comedienne and entertainer of the early 1900s. We see her rise to fame as a Ziegfeld girl, subsequent career, and her personal life, particularly her relationship with Nick Arnstein.",https://m.media-amazon.com/images/M/MV5BNTAxZTA2OTAtYzY1OC00NGZlLWJlZDItOWZhMjU4YTc3YWRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Columbia Pictures,G,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",19-Sep-68,TRUE,151 min,Funny Girl,movie,N/A,"Isobel Lennart (based on the musical play by), Isobel Lennart (screenplay by)",1968,tt0062994,7.6,"15,824",
"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle",Won 3 Oscars. Another 12 wins & 18 nominations.,"$18,177 ","UK, USA",19-Jun-01,Anthony Harvey,"Biography, Drama, History",English,N/A,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_SX300.jpg,Nelson Entertainment,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",30-Oct-68,TRUE,134 min,The Lion in Winter,movie,N/A,"James Goldman (screenplay), James Goldman (play)",1968,tt0063227,8.1,"26,050",
"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe",Won 5 Oscars. Another 7 wins & 25 nominations.,N/A,UK,11-Aug-98,Carol Reed,"Drama, Family, Musical",English,N/A,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",https://m.media-amazon.com/images/M/MV5BNWQwNTE4NWQtZDg0MC00ZDhkLWIzMzQtNDU1MDIxZTNmM2M3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,Sony Pictures Home Entertainment,G,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",27-Sep-68,TRUE,153 min,Oliver!,movie,N/A,"Lionel Bart (book), Vernon Harris (screenplay), Charles Dickens (freely adapted from ""Oliver Twist"" by)",1968,tt0063385,7.5,"29,939",
"Joanne Woodward, James Olson, Kate Harrington, Estelle Parsons",Nominated for 4 Oscars. Another 7 wins & 5 nominations.,N/A,USA,28-Apr-09,Paul Newman,"Drama, Romance",English,N/A,"Rachel is a 35 year old school teacher who has no man in her life and lives with her mother. When a man from the big city returns and asks her out, she begins to have to make decisions about her life and where she wants it to go.",https://m.media-amazon.com/images/M/MV5BOWFiZGY1ZDQtMGQzNC00N2FiLTkyYTYtOWU1ZGQ1YjY1ZTY0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Warner Bros.,APPROVED,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",26-Aug-68,TRUE,101 min,"Rachel, Rachel",movie,N/A,"Stewart Stern (screenplay), Margaret Laurence (novel)",1968,tt0063483,7.5,"2,542",
"Leonard Whiting, Olivia Hussey, John McEnery, Milo O'Shea",Won 2 Oscars. Another 14 wins & 15 nominations.,N/A,"UK, Italy",23-May-00,Franco Zeffirelli,"Drama, Romance",English,N/A,"When two young members of feuding families meet, forbidden love ensues.",https://m.media-amazon.com/images/M/MV5BMTkyMjIzOTcwOF5BMl5BanBnXkFtZTgwNzk2NjYxMTE@._V1_SX300.jpg,Paramount Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",8-Oct-68,TRUE,138 min,Romeo and Juliet,movie,N/A,"William Shakespeare (play), Franco Brusati (screenplay), Masolino D'Amico (screenplay), Franco Zeffirelli (screenplay)",1968,tt0063518,7.6,"26,294",
"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle",Won 1 Oscar. Another 5 wins & 16 nominations.,N/A,UK,28-Feb-95,Charles Jarrott,"Biography, Drama, History",English,N/A,"Henry VIII of England discards one wife, Katharine of Aragon, who has failed to produce a male heir, in favor of the young and beautiful Anne Boleyn.",https://m.media-amazon.com/images/M/MV5BNTBiYWU5NmUtOTZkZi00NzU5LWFhYWQtMzM1ZjhjZTA1ZWQ3XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",18-Dec-69,TRUE,145 min,Anne of the Thousand Days,movie,N/A,"Bridget Boland (screenplay), John Hale (screenplay), Richard Sokolove (adaptation), Maxwell Anderson (play)",1969,tt0064030,7.5,"5,948",
